Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997523691604
Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0,0.0
realme,C2 ,Diamond Black,2 GB,,Yes,4.4,6999,7999,realme C2 ,1000,12.501562695336919
Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0.0
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0
GIONEE,L800,Black,8 MB,16 MB,Yes,4.0,2199,2199,GIONEE L800,0,0.0
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0.0
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0.0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543110570025
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0.0
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0
realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833311
OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.24557351809084
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394
vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000,14.896786550329857
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0.0
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0.0
